Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-09 13:45:00,57.72999954223633,57.7599983215332,57.66999816894531,57.68000030517578,57.68000030517578,25102,57.68000030517578,47.287138389275306,3.4677069189372043,3.229983864248558,58.02000045776367,-0.10330814634880676,54.23340534544134,-5.3591750380151435,57.349998474121094,-0.1535623108863073,40.452042831760416,-1.3569974915961451,0.12523602687421628
2024-04-09 14:00:00,57.68000030517578,57.70000076293945,57.619998931884766,57.689998626708984,57.689998626708984,17612,57.685001373291016,47.624205232711816,5.085203268960165,4.006872368944848,57.95000076293945,-0.12064752546007965,51.130678353797435,-5.721062455659921,57.349998474121094,-0.1535623108863073,40.452042831760416,-1.3569974915961451,0.11015796160104002
2024-04-09 14:15:00,57.685001373291016,57.689998626708984,57.5099983215332,57.51499938964844,57.51499938964844,35357,57.5099983215332,42.50152030094476,1.6174963500229689,3.3901355126401036,57.849998474121094,-0.17256650129729328,49.65855665500056,-2.879135865576762,57.349998474121094,-0.1535623108863073,40.452042831760416,-1.3569974915961451,0.13343874279262044
2024-04-09 14:30:00,57.5099983215332,57.599998474121094,57.459999084472656,57.459999084472656,57.459999084472656,26892,57.46009826660156,41.00852752156862,1.6174963500229689,2.773398656335358,57.810001373291016,-0.06913932910122829,49.65855665500056,-2.879135865576762,57.310001373291016,-0.06974211315476603,38.697866712079254,-4.3364339521164865,0.1356256250778928
2024-04-09 14:45:00,57.46009826660156,57.529998779296875,57.438201904296875,57.439998626708984,57.439998626708984,25960,57.439998626708984,40.452042831760416,0.0,1.0783309000153032,57.810001373291016,-0.06913932910122829,49.65855665500056,-2.879135865576762,55.790000915527344,-2.6522429267853047,25.63411835675816,-33.75831658245735,0.1210160417185952
2024-04-09 15:00:00,57.439998626708984,57.45000076293945,57.349998474121094,57.45000076293945,57.45000076293945,20821,57.459999084472656,40.88407990101054,1.0449790887783799,0.8874918129337734,57.7599983215332,-0.08649550349416626,47.624205232711816,-4.09667851690145,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.11401145741851659
2024-04-09 15:15:00,57.459999084472656,57.65999984741211,57.439998626708984,57.599998474121094,57.599998474121094,33363,57.59000015258789,47.0844039363314,17.08684020855024,6.043939765776197,57.70000076293945,-0.10387389255062118,47.624205232711816,-4.09667851690145,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.14934137851338605
2024-04-09 15:30:00,57.59000015258789,57.61000061035156,57.505001068115234,57.5614013671875,57.5614013671875,48041,57.560298919677734,45.75456463147147,29.9121850524706,16.014668116599733,57.689998626708984,-0.01733472460695892,47.0844039363314,-1.1334599574790225,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.1345607664210334
2024-04-09 15:45:00,57.560298919677734,57.59000015258789,57.310001373291016,57.33000183105469,57.33000183105469,228820,55.90999984741211,38.697866712079254,28.867205963692232,25.288743741571015,57.65999984741211,-0.05199996535098952,47.0844039363314,-1.1334599574790225,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.18304010404631396
2024-04-10 09:30:00,55.90999984741211,56.79499816894531,55.790000915527344,56.619998931884766,56.619998931884766,51831,56.619998931884766,25.63411835675816,12.825344843920373,23.868245286694393,57.65999984741211,-0.05199996535098952,47.0844039363314,-1.1334599574790225,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.6353603745399906
2024-04-10 09:45:00,56.619998931884766,56.709999084472656,56.390098571777344,56.5,56.5,61124,56.5,24.150221091916983,0.0,13.89751693587086,57.65999984741211,-0.05199996535098952,47.0844039363314,-1.1334599574790225,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.5302070872584312
2024-04-10 10:00:00,56.5,57.09000015258789,56.494998931884766,57.029998779296875,57.029998779296875,116725,56.974998474121094,40.52578723735769,21.39897381771931,11.408106220546552,57.65999984741211,-0.05199996535098952,47.0844039363314,-1.1334599574790225,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.5518051317399958
2024-04-10 10:15:00,56.974998474121094,57.310001373291016,56.91999816894531,57.08000183105469,57.08000183105469,29447,57.09000015258789,41.8023833817581,44.46615545355008,21.955043090423118,57.61000061035156,-0.08671390425400935,46.94560986726475,-0.29477716072253723,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.49787115594189824
2024-04-10 10:30:00,57.09000015258789,57.26499938964844,57.040000915527344,57.1349983215332,57.1349983215332,27386,57.169898986816406,43.24532777572307,71.58143133978989,45.81552020368641,57.59000015258789,-0.03471698932785313,46.94560986726475,-0.29477716072253723,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.4069135953349634
2024-04-10 10:45:00,57.169898986816406,57.27000045776367,56.970001220703125,57.0099983215332,57.0099983215332,49033,56.97999954223633,40.77100940459361,73.78417224447226,63.27725301260406,57.310001373291016,-0.48619339912311643,46.94560986726475,-0.29477716072253723,55.790000915527344,-2.6522429267853047,24.150221091916983,-5.788758732363289,0.3712754759101579
2024-04-10 11:00:00,56.97999954223633,57.040000915527344,56.720001220703125,56.790000915527344,56.790000915527344,30245,56.77000045776367,36.78217486584502,69.07670844354796,71.4807706759367,57.310001373291016,-0.48619339912311643,46.94560986726475,-0.29477716072253723,56.390098571777344,1.0756365771684047,24.150221091916983,-5.788758732363289,0.35418354888151155
2024-04-10 11:15:00,56.77000045776367,57.189998626708984,56.70000076293945,57.189998626708984,57.189998626708984,72598,57.209999084472656,46.94560986726475,75.09303779767762,72.65130616189926,57.310001373291016,-0.48619339912311643,46.94560986726475,-0.29477716072253723,56.494998931884766,0.18602620453641733,36.78217486584502,52.30574795092009,0.3994549871775181
2024-04-10 11:30:00,57.209999084472656,57.209999084472656,56.849998474121094,56.915000915527344,56.915000915527344,31779,56.88999938964844,41.95204849809655,77.36511377879658,73.84495334000738,57.310001373291016,-0.48619339912311643,46.94560986726475,-0.29477716072253723,56.70000076293945,0.362867218214935,36.78217486584502,52.30574795092009,0.38630352823553293
2024-04-10 11:45:00,56.88999938964844,56.90999984741211,56.724998474121094,56.845001220703125,56.845001220703125,34184,56.849998474121094,40.76344225297232,83.15162528454941,78.53659228700786,57.27000045776367,-0.06979744297473693,46.94560986726475,-0.29477716072253723,56.650001525878906,-0.08818207475797361,36.78217486584502,52.30574795092009,0.32086983262577196
2024-04-10 12:00:00,56.849998474121094,57.081298828125,56.849998474121094,56.9900016784668,56.9900016784668,29556,57.0099983215332,44.284847975175545,79.28438206636599,79.9337070432373,57.27000045776367,-0.06979744297473693,46.94560986726475,-0.29477716072253723,56.630001068115234,-0.03530530842887135,36.78217486584502,52.30574795092009,0.29267909089113964
2024-04-10 12:15:00,57.0099983215332,57.099998474121094,56.91999816894531,57.060001373291016,57.060001373291016,23337,57.099998474121094,45.95513887109556,85.29557476024729,82.57719403705421,57.209999084472656,-0.10476929074807032,46.94560986726475,-0.29477716072253723,56.630001068115234,-0.03530530842887135,36.78217486584502,52.30574795092009,0.2551194956526868
2024-04-10 12:30:00,57.099998474121094,57.11000061035156,56.91899871826172,56.93000030517578,56.93000030517578,25817,56.939998626708984,43.35558228873057,89.2330386993788,84.60433184199735,57.209999084472656,-0.10476929074807032,46.94560986726475,-0.29477716072253723,56.5,-0.2295621855257738,38.9466324921293,5.8845286723220225,0.23374696113173912
2024-04-10 12:45:00,56.939998626708984,57.0099983215332,56.86000061035156,56.965999603271484,56.965999603271484,36099,56.939998626708984,44.29528173283332,89.42647746232689,87.98503030731764,57.209999084472656,-0.10476929074807032,45.95513887109556,-2.1098266674342288,56.5,-0.2295621855257738,38.9466324921293,5.8845286723220225,0.20583054448170626
2024-04-10 13:00:00,56.939998626708984,56.939998626708984,56.650001525878906,56.69499969482422,56.69499969482422,43697,56.66999816894531,39.04420641311652,79.32073118459299,85.99341578209953,57.11000061035156,-0.17479195196881991,45.95513887109556,-2.1098266674342288,56.47999954223633,-0.035399040289684734,37.67819975360437,-3.256848300764555,0.24255305545199687
2024-04-10 13:15:00,56.66999816894531,56.91999816894531,56.630001068115234,56.75,56.75,42230,56.75,40.583697019829145,63.70500814469678,77.48407226387219,57.11000061035156,-0.17479195196881991,45.95513887109556,-2.1098266674342288,56.47999954223633,-0.035399040289684734,37.67819975360437,-3.256848300764555,0.25836773724469064
2024-04-10 13:30:00,56.75,56.84000015258789,56.665000915527344,56.665000915527344,56.665000915527344,28317,56.654998779296875,38.9466324921293,41.346046239599794,61.457261856296505,57.11000061035156,-0.17479195196881991,45.95513887109556,-2.1098266674342288,56.46500015258789,-0.02655699321884874,37.67819975360437,-3.256848300764555,0.2305782371833094
2024-04-10 13:45:00,56.654998779296875,56.86000061035156,56.5,56.81999969482422,56.81999969482422,38063,56.810001373291016,43.42803706134449,41.36344970641036,48.8048346969023,57.11000061035156,-0.17479195196881991,44.29528173283332,-3.611907566895088,56.38999938964844,-0.13282699501775475,37.67819975360437,-3.256848300764555,0.27371902823939376
2024-04-10 14:00:00,56.810001373291016,56.93000030517578,56.790000915527344,56.790000915527344,56.790000915527344,25200,56.790000915527344,42.77364090934424,48.545876675275316,43.75179087376181,57.33000183105469,0.3852236357063676,45.55013324819001,2.8329236574796366,56.38999938964844,-0.13282699501775475,37.67819975360437,-3.256848300764555,0.22914581537574166
2024-04-10 14:15:00,56.790000915527344,56.81999969482422,56.47999954223633,56.540000915527344,56.540000915527344,38100,56.54999923706055,37.67819975360437,44.385758439830504,44.76502827383871,57.33000183105469,0.3852236357063676,45.55013324819001,2.8329236574796366,56.38999938964844,-0.13282699501775475,37.67819975360437,-3.256848300764555,0.26609726111312465
2024-04-10 14:30:00,56.54999923706055,56.66999816894531,56.494998931884766,56.630001068115234,56.630001068115234,25392,56.630001068115234,40.42941976736006,32.48479881136602,41.8054779754906,57.33000183105469,0.3852236357063676,45.93757462222542,0.850582306585913,56.38999938964844,-0.13282699501775475,37.67819975360437,-3.256848300764555,0.23573125309559873
2024-04-10 14:45:00,56.630001068115234,56.630001068115234,56.46500015258789,56.52000045776367,56.52000045776367,24818,56.5,38.20922974054357,14.972994059718264,30.61451710363825,57.33000183105469,0.3852236357063676,45.93757462222542,0.850582306585913,56.060001373291016,-0.5852066322561442,34.981757095759285,-7.156506084362844,0.2121544739061804
2024-04-10 15:00:00,56.5,56.619998931884766,56.38999938964844,56.619998931884766,56.619998931884766,35554,56.66999816894531,41.36174114881015,26.86882897130388,24.775540614129373,57.33000183105469,0.3852236357063676,45.93757462222542,0.850582306585913,55.920101165771484,-0.24955441329365485,30.651809600216502,-12.377730151432807,0.21810283001622963
2024-04-10 15:15:00,56.66999816894531,57.33000183105469,56.66999816894531,56.7599983215332,56.7599983215332,47600,56.77000045776367,45.55013324819001,48.67542097049252,30.17241466717154,57.33000183105469,0.3852236357063676,45.93757462222542,0.850582306585913,55.470001220703125,-0.8048983025514699,25.31425266955285,-17.41351326489367,0.38206951973412706
2024-04-10 15:30:00,56.77000045776367,56.79499816894531,56.58000183105469,56.75,56.75,63734,56.75,45.30126913511127,77.23686256098131,50.927037500925884,57.33000183105469,0.3852236357063676,45.93757462222542,0.850582306585913,55.18000030517578,-0.522806758870426,22.0366883281982,-12.947505834516685,0.3263784591196264
2024-04-10 15:45:00,56.75,56.869998931884766,56.739601135253906,56.77000045776367,56.77000045776367,237419,56.88999938964844,45.93757462222542,95.73564033813665,73.88264128987015,57.33000183105469,0.3852236357063676,45.93757462222542,0.850582306585913,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.2610515716233707
2024-04-11 09:30:00,56.88999938964844,56.88999938964844,56.060001373291016,56.27000045776367,56.27000045776367,27144,56.30500030517578,34.981757095759285,64.03336738093391,79.00195676001728,57.33000183105469,0.3852236357063676,45.93757462222542,0.850582306585913,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.45070038653472116
2024-04-11 09:45:00,56.30500030517578,56.31999969482422,55.920101165771484,55.994998931884766,55.994998931884766,18438,55.900001525878906,30.651809600216502,33.33333333333335,64.36744701746795,57.33000183105469,0.3852236357063676,45.93757462222542,0.850582306585913,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.4337664340407256
2024-04-11 10:00:00,55.900001525878906,55.939998626708984,55.470001220703125,55.560001373291016,55.560001373291016,34843,55.52000045776367,25.31425266955285,0.0,32.455566904755734,57.33000183105469,0.3852236357063676,45.93757462222542,0.850582306585913,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.464176859754364
2024-04-11 10:15:00,55.52000045776367,55.529998779296875,55.18000030517578,55.21500015258789,55.21500015258789,146106,55.21500015258789,22.0366883281982,0.0,11.111111111111102,56.88999938964844,-0.7674907157737227,45.93757462222542,0.850582306585913,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.43611826254132086
2024-04-11 10:30:00,55.21500015258789,55.40999984741211,54.970001220703125,55.130001068115234,55.130001068115234,83272,55.099998474121094,21.304804797705177,0.0,0.0,56.88999938964844,-0.7674907157737227,45.93757462222542,0.850582306585913,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.4374117172638754
2024-04-11 10:45:00,55.099998474121094,55.61000061035156,55.09000015258789,55.61000061035156,55.61000061035156,66997,55.630001068115234,34.528661220810406,17.89466703272347,5.964889010907808,56.88999938964844,-0.7674907157737227,40.11539036425803,-12.674122014161604,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.46494129743047424
2024-04-11 11:00:00,55.630001068115234,55.63999938964844,55.290000915527344,55.42499923706055,55.42499923706055,29278,55.47999954223633,32.27739333927583,32.74289376448168,16.8791869324017,56.31999969482422,-1.001933030303274,40.11539036425803,-12.674122014161604,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.4266270229940141
2024-04-11 11:15:00,55.47999954223633,55.72999954223633,55.47999954223633,55.5,55.5,40221,55.52000045776367,34.15181232469101,50.127604752467434,33.58838851655751,55.939998626708984,-0.6747178092583624,40.11539036425803,-12.674122014161604,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.3860847837212698
2024-04-11 11:30:00,55.52000045776367,55.689998626708984,55.439998626708984,55.439998626708984,55.439998626708984,20069,55.47999954223633,33.356399895629366,48.54128791581443,43.80392881092117,55.7599983215332,-0.3217738820069236,40.11539036425803,-12.674122014161604,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.34072318914751315
2024-04-11 11:45:00,55.47999954223633,55.7400016784668,55.459999084472656,55.709999084472656,55.709999084472656,32005,55.709999084472656,40.11539036425803,59.14775114997877,52.6055479394202,55.7599983215332,-0.3217738820069236,43.95465272205864,9.570547171395118,54.970001220703125,-0.3805710099877595,21.304804797705177,-3.3212047091327324,0.32714981001761295
2024-04-11 12:00:00,55.709999084472656,55.7599983215332,55.58000183105469,55.61000061035156,55.61000061035156,22243,55.61000061035156,38.55574437563946,65.1072001310466,57.59874639894658,55.97999954223633,0.39455026421363015,48.642821659885264,10.665921916097558,55.09000015258789,0.2182989434600393,32.27739333927583,51.50288231109517,0.2780987035045805
