Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-15 15:15:00,39.165000915527344,39.220001220703125,39.11000061035156,39.21500015258789,39.21500015258789,1162555,39.220001220703125,34.37560200412102,10.287264101378826,4.203914813232294,39.595001220703125,0.03789638442277407,57.454828860326,14.516202080323323,39.11000061035156,-0.02555808232666896,27.16319436968353,-8.982737089369598,0.10424638294284268
2024-04-15 15:30:00,39.220001220703125,39.399200439453125,39.21689987182617,39.3650016784668,39.3650016784668,1486819,39.3650016784668,46.788522976146915,36.34614092510653,16.31929512160114,39.595001220703125,0.03789638442277407,57.454828860326,14.516202080323323,39.11000061035156,-0.02555808232666896,27.16319436968353,-8.982737089369598,0.13089768425030657
2024-04-15 15:45:00,39.3650016784668,39.459999084472656,39.36000061035156,39.415000915527344,39.415000915527344,1943072,39.41999816894531,50.17179038126531,67.35499392012181,37.99613298220239,39.595001220703125,0.03789638442277407,57.454828860326,14.516202080323323,39.11000061035156,-0.02555808232666896,27.16319436968353,-8.982737089369598,0.12059794754056896
2024-04-16 09:30:00,39.41999816894531,39.58000183105469,39.38999938964844,39.540000915527344,39.540000915527344,756016,39.584999084472656,57.454828860326,92.72554349039437,65.47555944520758,39.595001220703125,0.03789638442277407,57.454828860326,14.516202080323323,39.11000061035156,-0.02555808232666896,27.16319436968353,-8.982737089369598,0.1437327788291293
2024-04-16 09:45:00,39.584999084472656,39.595001220703125,39.39500045776367,39.400001525878906,39.400001525878906,741310,39.404998779296875,48.84392584817927,90.52444329164348,83.53499356738655,39.595001220703125,0.03789638442277407,57.454828860326,14.516202080323323,39.07500076293945,-0.08949078717949618,29.268626368974786,7.7510471361980136,0.16248877353257057
2024-04-16 10:00:00,39.404998779296875,39.407901763916016,39.255001068115234,39.380001068115234,39.380001068115234,369868,39.3849983215332,47.7430686942503,79.8374881532803,87.69582497843938,39.595001220703125,0.03789638442277407,57.454828860326,14.516202080323323,39.029998779296875,-0.1151682220445664,31.852625262954344,8.828562233855424,0.15929274762197412
2024-04-16 10:15:00,39.3849983215332,39.400001525878906,39.29999923706055,39.334999084472656,39.334999084472656,271808,39.334999084472656,45.270695763148325,66.42989966440612,78.93061036977663,39.595001220703125,0.03789638442277407,57.454828860326,14.516202080323323,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.13952926135410254
2024-04-16 10:30:00,39.334999084472656,39.349998474121094,39.189998626708984,39.32500076293945,39.32500076293945,650479,39.31999969482422,44.71664067837539,61.88817800956129,69.38518860908256,39.595001220703125,0.03789638442277407,57.454828860326,14.516202080323323,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.14635279004010482
2024-04-16 10:45:00,39.31999969482422,39.349998474121094,39.165000915527344,39.189998626708984,39.189998626708984,686107,39.189998626708984,37.96093261086062,51.12378023893638,59.8139526376346,39.595001220703125,0.03789638442277407,57.454828860326,14.516202080323323,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.15923437955798656
2024-04-16 11:00:00,39.189998626708984,39.20000076293945,39.07500076293945,39.088600158691406,39.088600158691406,864695,39.08290100097656,33.82719312384381,38.53119174409459,50.514383330864085,39.595001220703125,0.03789638442277407,48.84392584817927,-14.987257264450369,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.14782291970532438
2024-04-16 11:15:00,39.08290100097656,39.150001525878906,39.029998779296875,39.03499984741211,39.03499984741211,487909,39.040000915527344,31.852625262954344,24.375451353795384,38.01014111227545,39.407901763916016,-0.47253302441945694,47.7430686942503,-2.253826110027981,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.13854952866422668
2024-04-16 11:30:00,39.040000915527344,39.1150016784668,39.02000045776367,39.064998626708984,39.064998626708984,411327,39.060001373291016,34.16873563671686,20.202465381584457,27.70303615982481,39.400001525878906,-0.02004734503358729,45.270695763148325,-5.1784960596798015,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.12403342601052612
2024-04-16 11:45:00,39.060001373291016,39.13999938964844,39.02000045776367,39.095001220703125,39.095001220703125,399710,39.095001220703125,36.49344457081622,21.413463693050343,21.997126809476725,39.349998474121094,-0.12691129396268994,44.71664067837539,-1.2238713707244382,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.12268859463527264
2024-04-16 12:00:00,39.095001220703125,39.15999984741211,39.03499984741211,39.07500076293945,39.07500076293945,263298,39.08000183105469,35.5911583496938,21.12061175501828,20.912180276551027,39.349998474121094,-0.12691129396268994,43.8161138655171,-2.013851665055367,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.12345906309018177
2024-04-16 12:15:00,39.08000183105469,39.16999816894531,39.08000183105469,39.13610076904297,39.13610076904297,284820,39.1349983215332,40.4362036170999,24.587189647011833,22.37375503169348,39.209999084472656,-0.35577991125084657,43.8161138655171,-2.013851665055367,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.11397184406207432
2024-04-16 12:30:00,39.1349983215332,39.150001525878906,39.05500030517578,39.06999969482422,39.06999969482422,511847,39.06999969482422,37.17791654287481,22.976411195346188,22.894737532458766,39.209999084472656,-0.35577991125084657,43.8161138655171,-2.013851665055367,39.02000045776367,-0.025617017283912004,31.852625262954344,8.828562233855424,0.10764830294242456
2024-04-16 12:45:00,39.06999969482422,39.209999084472656,39.025001525878906,39.15999984741211,39.15999984741211,254272,39.165000915527344,43.8161138655171,33.685066910002035,27.08288925078669,39.310001373291016,0.25504282365046205,45.5208736425853,3.890714229702211,39.02000045776367,-0.025617017283912004,34.16873563671686,7.271332754026491,0.13343138815953304
2024-04-16 13:00:00,39.165000915527344,39.16999816894531,39.102500915527344,39.154998779296875,39.154998779296875,647657,39.159000396728516,43.5407934799774,45.43920528930695,34.03356113155172,39.310001373291016,0.25504282365046205,45.5208736425853,3.890714229702211,39.0099983215332,-0.02563335754261546,35.5911583496938,4.162936340695145,0.11145334324567828
2024-04-16 13:15:00,39.159000396728516,39.20000076293945,39.099998474121094,39.1150016784668,39.1150016784668,266283,39.119998931884766,41.305361955242645,58.33480518358386,45.81969246096428,39.310001373291016,0.25504282365046205,45.82382986003511,0.6655325199347493,39.0099983215332,-0.02563335754261546,35.5911583496938,4.162936340695145,0.10763632510323866
2024-04-16 13:30:00,39.119998931884766,39.1775016784668,39.02000045776367,39.125,39.125,447763,39.130001068115234,42.10553759717748,68.22909588997757,57.33436878762279,39.310001373291016,0.25504282365046205,49.20341668495034,7.375173212797539,39.0099983215332,-0.02563335754261546,37.17791654287481,4.45829320189761,0.12425795696986745
2024-04-16 13:45:00,39.130001068115234,39.16999816894531,39.084999084472656,39.130001068115234,39.130001068115234,358939,39.130001068115234,42.52759027397499,72.96043465560702,66.50811190972281,39.310001373291016,0.25504282365046205,49.20341668495034,7.375173212797539,39.0099983215332,-0.02563335754261546,37.17791654287481,4.45829320189761,0.11117166613746372
2024-04-16 14:00:00,39.130001068115234,39.310001373291016,39.09000015258789,39.165000915527344,39.165000915527344,392739,39.169700622558594,45.5208736425853,86.46479188524586,75.88477414361016,39.310001373291016,0.25504282365046205,49.20341668495034,7.375173212797539,39.0099983215332,-0.02563335754261546,40.06365036063564,7.761956790754818,0.14744818432601747
2024-04-16 14:15:00,39.169700622558594,39.16999816894531,39.0099983215332,39.08000183105469,39.08000183105469,765544,39.08000183105469,40.06365036063564,81.01895575869503,80.14806076651597,39.310001373291016,0.25504282365046205,49.20341668495034,7.375173212797539,39.0099983215332,-0.02563335754261546,40.06365036063564,7.761956790754818,0.15163207202138143
2024-04-16 14:30:00,39.08000183105469,39.165000915527344,39.060001373291016,39.150001525878906,39.150001525878906,229790,39.149898529052734,45.82382986003511,86.69123960296609,84.724995748969,39.310001373291016,0.25504282365046205,49.20341668495034,7.375173212797539,39.0099983215332,-0.02563335754261546,40.06365036063564,7.761956790754818,0.13608789542636365
2024-04-16 14:45:00,39.149898529052734,39.20500183105469,39.11000061035156,39.19499969482422,39.19499969482422,296417,39.20000076293945,49.20341668495034,86.69123960296609,84.80047832154241,39.40999984741211,0.254384305844968,49.20341668495034,7.375173212797539,39.0099983215332,-0.02563335754261546,40.06365036063564,7.761956790754818,0.1223923371852841
2024-04-16 15:00:00,39.20000076293945,39.20130157470703,39.113399505615234,39.150001525878906,39.150001525878906,1367780,39.15800094604492,46.106014676661125,92.41516498829401,88.59921473140874,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,39.0099983215332,-0.02563335754261546,40.06365036063564,7.761956790754818,0.11089558115412168
2024-04-16 15:15:00,39.15800094604492,39.16999816894531,39.1150016784668,39.140201568603516,39.140201568603516,587998,39.13999938964844,45.43519052261244,83.18763376966692,87.431346120309,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,39.0099983215332,-0.02563335754261546,40.06365036063564,7.761956790754818,0.09226255092891966
2024-04-16 15:30:00,39.13999938964844,39.165000915527344,39.10499954223633,39.150001525878906,39.150001525878906,676260,39.14500045776367,46.27696610021885,75.0758420211412,83.55954692636737,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,39.0099983215332,-0.02563335754261546,40.06365036063564,7.761956790754818,0.08150882504961832
2024-04-16 15:45:00,39.14500045776367,39.209999084472656,39.09000015258789,39.09000015258789,39.09000015258789,1850423,39.310001373291016,42.00429851322569,62.70553147640321,73.6563357557371,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,39.060001373291016,0.12818009205145547,42.00429851322569,4.843912462097626,0.09433886066133408
2024-04-17 09:30:00,39.310001373291016,39.40999984741211,39.13999938964844,39.16999816894531,39.16999816894531,621209,39.19499969482422,48.7927178833342,70.43521695498642,69.4055301508436,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,39.09000015258789,0.07680178761434447,42.00429851322569,4.843912462097626,0.16955913871562897
2024-04-17 09:45:00,39.19499969482422,39.41999816894531,39.19499969482422,39.32500076293945,39.32500076293945,410288,39.33000183105469,58.84453916799537,78.54700870351213,70.56258571163393,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,39.0,-0.23023830196105105,42.00429851322569,4.843912462097626,0.19637275914375266
2024-04-17 10:00:00,39.33000183105469,39.35499954223633,39.23500061035156,39.275001525878906,39.275001525878906,773072,39.275001525878906,55.08807116663231,91.83497245989312,80.27239937279722,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,38.97999954223633,-0.05128322503505609,39.09407969263391,-6.928383340756073,0.17091481672409028
2024-04-17 10:15:00,39.275001525878906,39.34000015258789,39.22999954223633,39.244998931884766,39.244998931884766,524558,39.244998931884766,52.90556733666203,82.79201101334989,84.39133072558506,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,38.974998474121094,-0.012829831128693384,39.09407969263391,-6.928383340756073,0.15061008126658101
2024-04-17 10:30:00,39.244998931884766,39.25,39.169898986816406,39.19499969482422,39.19499969482422,643207,39.190101623535156,49.39354778315413,66.01788230236355,80.21495525853551,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,38.974998474121094,-0.012829831128693384,39.09407969263391,-6.928383340756073,0.12710705857225194
2024-04-17 10:45:00,39.190101623535156,39.23500061035156,39.099998474121094,39.1349983215332,39.1349983215332,796494,39.1349983215332,45.490873374833825,48.984258582990556,65.93138396623466,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,38.974998474121094,-0.012829831128693384,39.09407969263391,-6.928383340756073,0.12973875112499086
2024-04-17 11:00:00,39.1349983215332,39.18000030517578,39.0,39.095001220703125,39.095001220703125,460397,39.091400146484375,43.04908495596524,31.490442605487768,48.83086116361395,39.41999816894531,0.0253700116009,58.84453916799537,19.59441667390127,38.974998474121094,-0.012829831128693384,38.474374498116745,-1.5851637879428866,0.14649260247525434
2024-04-17 11:15:00,39.091400146484375,39.099998474121094,38.97999954223633,39.025001525878906,39.025001525878906,618848,39.025001525878906,39.09407969263391,14.931237983140763,31.80197972387303,39.35499954223633,-0.1648874422327844,55.08807116663231,-6.3837155570862985,38.90999984741211,-0.16677005581447973,35.76505625431638,-7.041877299221549,0.13766137894509142
2024-04-17 11:30:00,39.025001525878906,39.11000061035156,38.974998474121094,39.09000015258789,39.09000015258789,302339,39.09000015258789,44.21873022814767,13.947708170035439,20.123129586221324,39.34000015258789,-0.03811304744735151,52.90556733666203,-3.961844703853519,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.13677496470688386
2024-04-17 11:45:00,39.09000015258789,39.099998474121094,39.040000915527344,39.04999923706055,39.04999923706055,297581,39.060001373291016,41.883151395663226,13.356182503695468,14.078376218957223,39.25,-0.22877517091715155,49.39354778315413,-6.638279731808432,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.1111824960025059
2024-04-17 12:00:00,39.060001373291016,39.060001373291016,38.974998474121094,39.02000045776367,39.02000045776367,472872,39.025001525878906,40.16957362363396,15.171319905674594,14.158403526468499,39.23500061035156,-0.03821500547372612,45.490873374833825,-7.901182610841595,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.1024559637249779
2024-04-17 12:15:00,39.025001525878906,39.060001373291016,38.97999954223633,38.9900016784668,38.9900016784668,484090,38.9900016784668,38.474374498116745,6.522321904882561,11.683274771417542,39.18000030517578,-0.14018173651122678,44.21873022814767,-2.7964799361049892,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.0949712528348811
2024-04-17 12:30:00,38.9900016784668,39.0,38.90999984741211,38.939998626708984,38.939998626708984,655653,38.939998626708984,35.76505625431638,1.8151374019791233,7.836259737512093,39.11000061035156,-0.17866180265182796,44.21873022814767,-2.7964799361049892,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.09331421941921762
2024-04-17 12:45:00,38.939998626708984,38.95750045776367,38.880001068115234,38.904998779296875,38.904998779296875,615620,38.900001525878906,33.96228872638101,0.0,2.779153102287228,39.11000061035156,-0.17866180265182796,44.21873022814767,-2.7964799361049892,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.08804260949562426
2024-04-17 13:00:00,38.900001525878906,38.94499969482422,38.88999938964844,38.91999816894531,38.91999816894531,550104,38.93000030517578,35.46362339109065,2.011252516772262,1.275463306250462,39.099998474121094,-0.025574369916581907,42.218140749724846,-4.524303316944499,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.07702850805567658
2024-04-17 13:15:00,38.93000030517578,39.0,38.90999984741211,38.95500183105469,38.95500183105469,684306,38.95790100097656,38.95168205592312,9.88377091722014,3.965007811330801,39.060001373291016,-0.10229437951653832,48.545649909973555,14.98765470928501,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.08135238956641459
2024-04-17 13:30:00,38.95790100097656,39.0,38.935001373291016,38.98899841308594,38.98899841308594,531063,38.98500061035156,42.218140749724846,24.41109077068198,12.102038068224795,39.060001373291016,-0.10229437951653832,48.545649909973555,14.98765470928501,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.07590113528060452
2024-04-17 13:45:00,38.98500061035156,39.02000045776367,38.939998626708984,38.974998474121094,38.974998474121094,698715,38.97999954223633,41.23956793948627,38.11961671642625,24.13815946810946,39.040000915527344,-0.05120444715946186,48.545649909973555,14.98765470928501,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.07726803387196551
2024-04-17 14:00:00,38.97999954223633,38.97999954223633,38.900001525878906,38.900001525878906,38.900001525878906,627369,38.904998779296875,36.375445536084726,37.22441277185587,33.251706752988035,39.040000915527344,-0.05120444715946186,48.545649909973555,14.98765470928501,38.880001068115234,-0.07709786536755849,33.96228872638101,-5.040583510106448,0.0781780280337843
2024-04-17 14:15:00,38.904998779296875,38.95000076293945,38.900001525878906,38.90449905395508,38.90449905395508,364821,38.904998779296875,36.85643378904003,32.10303571756243,35.81568840194819,39.040000915527344,-0.05120444715946186,48.545649909973555,14.98765470928501,38.88399887084961,0.010282414157785412,35.46362339109065,4.420593313970154,0.06878509770937183
2024-04-17 14:30:00,38.904998779296875,39.029998779296875,38.88399887084961,39.029998779296875,39.029998779296875,400837,39.025001525878906,48.545649909973555,49.716590588379226,39.68134635926584,39.060001373291016,0.05123067954569927,48.545649909973555,14.98765470928501,38.88399887084961,0.010282414157785412,36.375445536084726,2.571147722099792,0.09452336795533643
2024-04-17 14:45:00,39.025001525878906,39.040000915527344,38.900001525878906,38.94499969482422,38.94499969482422,506027,38.94499969482422,42.77057611332113,62.872465996509554,48.23069743415041,39.459999084472656,1.0240596444401473,62.73476997802722,29.228406859042895,38.88399887084961,0.010282414157785412,36.375445536084726,2.571147722099792,0.1096820418530368
2024-04-17 15:00:00,38.94499969482422,38.970001220703125,38.90999984741211,38.95000076293945,38.95000076293945,542146,38.95500183105469,43.198728609601034,74.5783454696345,62.389134018174424,39.57609939575195,0.29422279263301315,74.52056920783912,18.786709880246416,38.88399887084961,0.010282414157785412,36.375445536084726,2.571147722099792,0.09312181899902976
2024-04-17 15:15:00,38.95500183105469,39.0,38.95000076293945,38.98500061035156,38.98500061035156,832454,38.98500061035156,46.23054439945435,69.28668583695695,68.91249910103367,39.61000061035156,0.08566082842223781,74.52056920783912,18.786709880246416,38.88399887084961,0.010282414157785412,36.375445536084726,2.571147722099792,0.07874762501953546
2024-04-17 15:30:00,38.98500061035156,39.02000045776367,38.939998626708984,38.981998443603516,38.981998443603516,651605,38.98500061035156,46.00371933562214,76.67671337495818,73.51391489384987,39.61000061035156,0.08566082842223781,74.52056920783912,18.786709880246416,38.88399887084961,0.010282414157785412,36.85643378904003,1.3222882795433044,0.07916569369791947
2024-04-17 15:45:00,38.98500061035156,39.060001373291016,38.96500015258789,38.97999954223633,38.97999954223633,1720708,39.33000183105469,45.84244285990309,82.71947726416009,76.22762549202507,39.61000061035156,0.08566082842223781,74.52056920783912,18.786709880246416,38.88399887084961,0.010282414157785412,42.77057611332113,16.046431291026803,0.08444420269965465
2024-04-18 09:30:00,39.33000183105469,39.459999084472656,39.13999938964844,39.220001220703125,39.220001220703125,668441,39.224998474121094,62.73476997802722,88.01113689683766,82.46910917865198,39.6349983215332,0.06310959554771578,74.52056920783912,18.786709880246416,38.900001525878906,0.041154859309734414,42.77057611332113,16.046431291026803,0.21629598254521246
2024-04-18 09:45:00,39.224998474121094,39.57609939575195,39.220001220703125,39.550498962402344,39.550498962402344,733615,39.54999923706055,74.52056920783912,93.82125282816193,88.18395566305321,39.6349983215332,0.06310959554771578,74.52056920783912,18.786709880246416,38.90999984741211,0.025702625041162445,43.198728609601034,1.0010444917681536,0.262896713379751
2024-04-18 10:00:00,39.54999923706055,39.61000061035156,39.349998474121094,39.375,39.375,524831,39.375,63.10695479750946,90.02614811393643,90.61951261297867,39.63999938964844,0.012617808318456158,74.52056920783912,18.786709880246416,38.939998626708984,0.07709786536755849,45.84244285990309,6.1198890231100025,0.2619318543299903
2024-04-18 10:15:00,39.375,39.52000045776367,39.369998931884766,39.5099983215332,39.5099983215332,266272,39.505001068115234,67.26082789970108,83.68218187016926,89.1765276040892,39.63999938964844,0.012617808318456158,74.52056920783912,18.786709880246416,38.939998626708984,0.07709786536755849,45.84244285990309,6.1198890231100025,0.2246217448462956
2024-04-18 10:30:00,39.505001068115234,39.56999969482422,39.404998779296875,39.529998779296875,39.529998779296875,386733,39.53499984741211,67.83857824097971,77.84308604902827,83.85047201104466,39.63999938964844,0.012617808318456158,74.52056920783912,18.786709880246416,38.96500015258789,0.06420525619062985,45.84244285990309,6.1198890231100025,0.20474813507331166
2024-04-18 10:45:00,39.53499984741211,39.6349983215332,39.5,39.630001068115234,39.630001068115234,385385,39.630001068115234,70.62944650093213,84.4166582205375,81.98064204657834,39.63999938964844,0.012617808318456158,74.52056920783912,18.786709880246416,39.13999938964844,0.4491190462600939,61.28873572615466,33.694305762579575,0.18149819722660884
2024-04-18 11:00:00,39.630001068115234,39.630001068115234,39.56999969482422,39.580101013183594,39.580101013183594,350653,39.584999084472656,67.4826269166195,84.53193837433025,82.263894214632,39.63999938964844,0.012617808318456158,74.52056920783912,18.786709880246416,39.220001220703125,0.20439916275483133,61.28873572615466,33.694305762579575,0.14099925591474444
2024-04-18 11:15:00,39.584999084472656,39.63999938964844,39.47359848022461,39.474998474121094,39.474998474121094,315149,39.474998474121094,61.28873572615466,76.47934247940901,81.80931302475892,39.63999938964844,0.012617808318456158,70.62944650093213,-5.221541848472168,39.349998474121094,0.33145652568044004,59.13638124277718,-3.5118271863111263,0.14946647375110567
2024-04-18 11:30:00,39.474998474121094,39.54999923706055,39.459999084472656,39.5099983215332,39.5099983215332,247566,39.5099983215332,62.52235600405302,67.2830701589565,76.09811700423192,39.63999938964844,0.012617808318456158,70.62944650093213,-5.221541848472168,39.369998931884766,0.050827086503765356,57.818084988913476,-2.2292474212306006,0.12964436669670065
2024-04-18 11:45:00,39.5099983215332,39.54990005493164,39.494998931884766,39.51499938964844,39.51499938964844,268069,39.51499938964844,62.7052389778942,60.93764395297864,68.23335219711471,39.63999938964844,0.012617808318456158,70.62944650093213,-5.221541848472168,39.404998779296875,0.08889979263820574,57.818084988913476,-2.2292474212306006,0.10472995214675877
2024-04-18 12:00:00,39.51499938964844,39.56999969482422,39.5099983215332,39.54999923706055,39.54999923706055,208059,39.540000915527344,64.02821227996853,62.63379588078023,63.61816999757179,39.63999938964844,0.012617808318456158,70.62944650093213,-5.221541848472168,39.439998626708984,0.08882083110353517,57.818084988913476,-2.2292474212306006,0.08982042586151107
2024-04-18 12:15:00,39.540000915527344,39.564998626708984,39.52000045776367,39.564998626708984,39.564998626708984,177396,39.560001373291016,64.60764738490947,63.708300644565306,62.42658015944139,39.63999938964844,0.012617808318456158,67.4826269166195,-4.455393239236425,39.439998626708984,0.08882083110353517,57.818084988913476,-2.2292474212306006,0.07487967355611154
2024-04-18 12:30:00,39.560001373291016,39.56999969482422,39.47999954223633,39.48500061035156,39.48500061035156,255400,39.48249816894531,59.13638124277718,58.40097050315383,61.581022342833116,39.63999938964844,0.012617808318456158,64.60764738490947,-4.260325454227361,39.38999938964844,-0.12677291785372202,57.818084988913476,-2.2292474212306006,0.07991983323337123
2024-04-18 12:45:00,39.48249816894531,39.5099983215332,39.44499969482422,39.46500015258789,39.46500015258789,220423,39.470001220703125,57.818084988913476,37.26317695808113,53.124149368600094,39.56999969482422,-0.1765885365843331,64.60764738490947,-4.260325454227361,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.07494609772524229
2024-04-18 13:00:00,39.470001220703125,39.529998779296875,39.459999084472656,39.47999954223633,39.47999954223633,237583,39.47919845581055,58.5641098168034,16.940740933907,37.534962798380654,39.56999969482422,-0.1765885365843331,64.60764738490947,-4.260325454227361,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.07329729675823445
2024-04-18 13:15:00,39.47919845581055,39.529998779296875,39.439998626708984,39.52000045776367,39.52000045776367,321896,39.52000045776367,60.56704694960432,8.641256538245743,20.948391476744625,39.56999969482422,-0.1765885365843331,64.60764738490947,-4.260325454227361,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.07886491536811983
2024-04-18 13:30:00,39.52000045776367,39.53499984741211,39.440101623535156,39.494998931884766,39.494998931884766,260705,39.5,58.658499927904515,10.82789620752842,12.136631226560388,39.56999969482422,-0.1765885365843331,64.60764738490947,-4.260325454227361,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.08420935153773094
2024-04-18 13:45:00,39.5,39.51499938964844,39.38999938964844,39.494998931884766,39.494998931884766,422263,39.494998931884766,58.658499927904515,11.52568583887362,10.331612861549262,39.56999969482422,-0.1765885365843331,60.56704694960432,-6.254059076370148,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.0978062343584873
2024-04-18 14:00:00,39.494998931884766,39.5,39.45000076293945,39.45000076293945,39.45000076293945,299985,39.45000076293945,55.038326481278155,4.373279338565354,8.90895379498913,39.625,0.1389949598179434,64.702453316541,6.827815743398555,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.08187056859250716
2024-04-18 14:15:00,39.45000076293945,39.53499984741211,39.45000076293945,39.48500061035156,39.48500061035156,252366,39.486000061035156,57.248400341641116,8.106548872820373,8.001838016753116,39.689998626708984,0.1640343891709385,66.51426892358383,2.8002270612197107,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.08291340721922352
2024-04-18 14:30:00,39.486000061035156,39.529998779296875,39.44499969482422,39.52000045776367,39.52000045776367,283532,39.52000045776367,59.39771254816746,21.10519459209308,11.195007601159602,39.689998626708984,0.1640343891709385,66.51426892358383,2.8002270612197107,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.08360863297036776
2024-04-18 14:45:00,39.52000045776367,39.53499984741211,39.470001220703125,39.49729919433594,39.49729919433594,252393,39.49250030517578,57.38261519085883,29.2711823119081,19.49430859227385,40.0099983215332,0.8062476842941441,71.8709435357488,8.053421767769985,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.07740529754990663
2024-04-18 15:00:00,39.49250030517578,39.560001373291016,39.49250030517578,39.540000915527344,39.540000915527344,354661,39.540000915527344,60.12310200170884,41.063346833828945,30.47990791261004,40.0099983215332,0.8062476842941441,71.8709435357488,8.053421767769985,39.38999938964844,-0.12677291785372202,55.038326481278155,-4.807766476818345,0.07410388773834921
2024-04-18 15:15:00,39.540000915527344,39.625,39.529998779296875,39.619998931884766,39.619998931884766,440621,39.619998931884766,64.702453316541,59.211394778606895,43.18197464144797,40.0099983215332,0.8062476842941441,71.8709435357488,8.053421767769985,39.44499969482422,0.1396301244681795,55.038326481278155,-4.807766476818345,0.08106966539327447
2024-04-18 15:30:00,39.619998931884766,39.689998626708984,39.6150016784668,39.654998779296875,39.654998779296875,561991,39.654998779296875,66.51426892358383,84.37874039212522,61.551160668187016,40.0099983215332,0.8062476842941441,75.5869596769068,5.170401219666264,39.44499969482422,0.1396301244681795,57.248400341641116,4.0155179157105,0.07904542634291215
2024-04-18 15:45:00,39.654998779296875,39.689998626708984,39.57500076293945,39.619998931884766,39.619998931884766,2001328,39.630001068115234,63.03007755943016,89.8797233671798,77.82328617930398,40.02000045776367,0.02499909185221246,75.5869596769068,5.170401219666264,39.44499969482422,0.1396301244681795,57.38261519085883,0.23444296856638705,0.09102957215178518
2024-04-19 09:30:00,39.630001068115234,40.0099983215332,39.630001068115234,39.814998626708984,39.814998626708984,2129352,39.814998626708984,71.8709435357488,89.8797233671798,88.04606237549494,40.02000045776367,0.02499909185221246,75.5869596769068,5.170401219666264,39.470001220703125,0.06338325788398175,57.38261519085883,0.23444296856638705,0.19068617798400264
2024-04-19 09:45:00,39.814998626708984,39.83000183105469,39.65999984741211,39.76499938964844,39.76499938964844,448111,39.76499938964844,67.41906677692657,81.06375069456871,86.94106580964278,40.02000045776367,0.02499909185221246,75.5869596769068,5.170401219666264,39.49250030517578,0.05700299918119802,60.12310200170884,4.7758137229105815,0.18379144653686116
2024-04-19 10:00:00,39.76499938964844,39.92499923706055,39.755001068115234,39.8650016784668,39.8650016784668,510749,39.869998931884766,71.25431669594869,89.96293212116974,86.96880206097275,40.02000045776367,0.02499909185221246,75.5869596769068,5.170401219666264,39.529998779296875,0.09495087378952125,59.74925123273215,-0.6218088497264529,0.1791936873396783
