Datetime,Open,High,Low,Close,Adj Close,Volume,price,rsi,K,D,Pivot_high,gradient_high,Pivot_high_rsi,gradient_high_rsi,Pivot_low,gradient_low,Pivot_low_rsi,gradient_low_rsi,atr
2024-04-05 14:10:00-04:00,41.08000183105469,41.095001220703125,41.04999923706055,41.07500076293945,41.07500076293945,190411,41.06999969482422,48.02132000707308,44.400023977448726,24.47183794068961,41.119998931884766,-0.04861560053572667,51.182834717904434,-1.5182141225647072,40.96480178833008,-0.012690827967121166,37.327046753587744,-11.53737095116367,0.05405010910905964
2024-04-05 14:15:00-04:00,41.06999969482422,41.07500076293945,41.04999923706055,41.064998626708984,41.064998626708984,90190,41.064998626708984,46.7310353520215,57.448714279729785,42.296191745827855,41.1150016784668,-0.012152853958597361,48.96258213510845,-4.33788514261269,40.96480178833008,-0.012690827967121166,35.20972229663928,-5.672359967092647,0.0511452507860443
2024-04-05 14:20:00-04:00,41.064998626708984,41.099998474121094,41.02000045776367,41.02000045776367,41.02000045776367,107246,41.02000045776367,41.34837863692175,43.6644766728258,48.504404976668106,41.099998474121094,-0.03649082751603235,48.96258213510845,-4.33788514261269,40.92499923706055,-0.09716280692677506,31.815725011239458,-9.639375331636094,0.054030527343182054
2024-04-05 14:25:00-04:00,41.02000045776367,41.060001373291016,41.02000045776367,41.02000045776367,41.02000045776367,73636,41.02000045776367,41.34837863692176,31.584236184768127,44.232475712441236,41.099998474121094,-0.03649082751603235,48.96258213510845,-4.33788514261269,40.91999816894531,-0.012220081144694429,31.815725011239458,-9.639375331636094,0.05262756616159823
2024-04-05 14:30:00-04:00,41.02000045776367,41.040000915527344,41.005001068115234,41.025001525878906,41.025001525878906,84679,41.02000045776367,42.206419898467054,23.39317923356936,32.88063069705443,41.099998474121094,-0.03649082751603235,48.96258213510845,-4.33788514261269,40.91999816894531,-0.012220081144694429,31.815725011239458,-9.639375331636094,0.05086479428664934
2024-04-05 14:35:00-04:00,41.02000045776367,41.025001525878906,40.96480178833008,41.005001068115234,41.005001068115234,138723,41.005001068115234,39.7047366542074,20.59503336542551,25.19081626125433,41.099998474121094,-0.03649082751603235,48.02132000707308,-1.9224111290495856,40.91999816894531,-0.012220081144694429,31.815725011239458,-9.639375331636094,0.05179828861286721
2024-04-05 14:40:00-04:00,41.005001068115234,41.0099983215332,40.96500015258789,40.96500015258789,40.96500015258789,116273,40.96500015258789,35.20972229663928,13.315086856339494,19.101099818444787,41.099998474121094,-0.03649082751603235,46.7310353520215,-2.6868995997226492,40.904998779296875,-0.036655401563093715,31.815725011239458,-9.639375331636094,0.05111827664611175
2024-04-05 14:45:00-04:00,40.96500015258789,40.974998474121094,40.92499923706055,40.93000030517578,40.93000030517578,194325,40.93989944458008,31.815725011239458,4.481800640942154,12.79730695423572,41.099998474121094,-0.03649082751603235,42.206419898467054,-9.682249536032845,40.904998779296875,-0.036655401563093715,31.815725011239458,-9.639375331636094,0.05100637268755526
2024-04-05 14:50:00-04:00,40.93989944458008,40.96989822387695,40.91999816894531,40.94499969482422,40.94499969482422,95509,40.95000076293945,34.71989385777216,4.998455096500138,7.598447531260596,41.060001373291016,-0.09731655064479525,42.206419898467054,-9.682249536032845,40.904998779296875,-0.036655401563093715,31.815725011239458,-9.639375331636094,0.05089574091196379
2024-04-05 14:55:00-04:00,40.95000076293945,40.970001220703125,40.935001373291016,40.96500015258789,40.96500015258789,209867,40.970001220703125,38.482488448607185,17.958582209410668,9.146279315617653,41.040000915527344,-0.04871031927602883,42.206419898467054,-9.682249536032845,40.904998779296875,-0.036655401563093715,31.815725011239458,-9.639375331636094,0.04930615156197835
2024-04-05 15:00:00-04:00,40.970001220703125,41.029998779296875,40.93000030517578,40.970001220703125,40.970001220703125,512524,40.970001220703125,39.42269663616784,32.74646543484294,18.567834246917915,41.029998779296875,-0.02437167643113886,39.90600706801226,-5.450386069201637,40.88999938964844,-0.03666884267462464,31.815725011239458,-9.639375331636094,0.05437538381788989
2024-04-05 15:05:00-04:00,40.970001220703125,40.970001220703125,40.904998779296875,40.939998626708984,40.939998626708984,184413,40.939998626708984,35.87981841669251,35.64857072693961,28.784539457064408,41.029998779296875,-0.02437167643113886,44.96925681370852,12.687938778407238,40.88999938964844,-0.03666884267462464,31.815725011239458,-9.639375331636094,0.05543808957672589
2024-04-05 15:10:00-04:00,40.939998626708984,40.959999084472656,40.93000030517578,40.95000076293945,40.95000076293945,162355,40.94499969482422,37.88397744349879,34.485070810142915,34.293368990641824,41.029998779296875,-0.02437167643113886,46.64255304338578,3.720978170951608,40.88999938964844,-0.03666884267462464,31.815725011239458,-9.639375331636094,0.0528941585487408
2024-04-05 15:15:00-04:00,40.94499969482422,40.970001220703125,40.93000030517578,40.959999084472656,40.959999084472656,248551,40.95500183105469,39.90600706801226,36.33811120574559,35.49058424760937,41.029998779296875,-0.02437167643113886,51.37154061567818,10.13878371514871,40.88999938964844,-0.03666884267462464,33.953622841692244,6.719626315909936,0.051604834246601096
2024-04-05 15:20:00-04:00,40.95500183105469,40.959999084472656,40.90999984741211,40.90999984741211,40.90999984741211,135652,40.915000915527344,33.953622841692244,33.215410572452825,34.67953086278044,41.060001373291016,0.07312355565869401,57.46215831149842,11.85601526219643,40.88999938964844,-0.03666884267462464,33.953622841692244,6.719626315909936,0.05144427452799567
2024-04-05 15:25:00-04:00,40.915000915527344,40.95000076293945,40.88999938964844,40.9385986328125,40.9385986328125,171172,40.93000030517578,39.51132944596091,46.10627065299524,38.55326414373122,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.88999938964844,-0.03666884267462464,33.953622841692244,6.719626315909936,0.05229998440429766
2024-04-05 15:30:00-04:00,40.93000030517578,40.970001220703125,40.91999816894531,40.96989822387695,40.96989822387695,469509,40.96500015258789,44.96925681370852,62.798680365293635,47.37345386358057,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.86000061035156,-0.07336458729434313,33.953622841692244,6.719626315909936,0.05207029113964914
2024-04-05 15:35:00-04:00,40.96500015258789,41.0099983215332,40.95000076293945,40.97999954223633,40.97999954223633,195091,40.98500061035156,46.64255304338578,91.35415394332291,66.75303498720393,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.66999816894531,-0.4650084154871852,25.127887935115545,-25.99349986222803,0.052863017885059226
2024-04-05 15:40:00-04:00,40.98500061035156,41.0099983215332,40.939998626708984,41.0099983215332,41.0099983215332,236363,41.005001068115234,51.37154061567818,100.0,84.71761143620552,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.05457668557897517
2024-04-05 15:45:00-04:00,41.005001068115234,41.060001373291016,40.994998931884766,41.05500030517578,41.05500030517578,695609,41.060001373291016,57.46215831149842,100.0,97.11805131444096,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.05561926116170266
2024-04-05 15:50:00-04:00,41.060001373291016,41.08000183105469,41.0099983215332,41.02000045776367,41.02000045776367,492901,41.02000045776367,52.00649464992028,92.90913269471659,97.63637756490552,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.05705768599768083
2024-04-05 15:55:00-04:00,41.02000045776367,41.029998779296875,40.86000061035156,40.880001068115234,40.880001068115234,1533028,40.68000030517578,36.91053641456122,63.76848018103245,85.55920429191634,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.068351734292444
2024-04-08 09:30:00-04:00,40.68000030517578,40.939998626708984,40.66999816894531,40.66999816894531,40.66999816894531,606952,40.66999816894531,25.127887935115545,30.43514684769912,62.370919907816045,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.08851660663956679
2024-04-08 09:35:00-04:00,40.66999816894531,40.88999938964844,40.619998931884766,40.88999938964844,40.88999938964844,243837,40.88999938964844,44.952833953563676,24.630177205247126,39.6112680779929,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.1066649917519773
2024-04-08 09:40:00-04:00,40.88999938964844,41.00910186767578,40.84000015258789,40.939998626708984,40.939998626708984,159166,40.959999084472656,48.30310076005874,44.32877598376126,33.1313666789025,41.08000183105469,0.04871031927602883,57.46215831149842,11.85601526219643,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.11290866408556863
2024-04-08 09:45:00-04:00,40.959999084472656,40.959999084472656,40.849998474121094,40.880001068115234,40.880001068115234,74930,40.869998931884766,44.78106522344831,64.58919633608147,44.51604984169662,41.08000183105469,0.04871031927602883,52.00649464992028,-9.49435910848208,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.112617858712168
2024-04-08 09:50:00-04:00,40.869998931884766,40.89099884033203,40.779998779296875,40.82500076293945,40.82500076293945,105255,40.83000183105469,41.774012005289656,61.31215527791897,56.74337586592057,41.029998779296875,-0.1217211526996875,48.30310076005874,-7.121021931569876,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.11245607894446683
2024-04-08 09:55:00-04:00,40.83000183105469,40.900001525878906,40.810001373291016,40.869998931884766,40.869998931884766,113245,40.875,45.02649155801652,57.934305539441,61.278552384480484,41.00910186767578,-0.050930812193048416,48.30310076005874,-7.121021931569876,40.619998931884766,-0.1229388721702111,25.127887935115545,-25.99349986222803,0.11021048630880921
2024-04-08 10:00:00-04:00,40.875,40.91579818725586,40.82099914550781,40.880001068115234,40.880001068115234,146863,40.880001068115234,45.751870730307104,58.935106954944594,59.39385592410152,41.00910186767578,-0.050930812193048416,48.88455215804146,1.2037558434830617,40.619998931884766,-0.1229388721702111,41.73732580324259,66.09961772758388,0.10866934185273298
2024-04-08 10:05:00-04:00,40.880001068115234,40.98500061035156,40.880001068115234,40.89500045776367,40.89500045776367,131594,40.89500045776367,46.883761310910224,64.20273708456784,60.35738319298448,41.00910186767578,-0.050930812193048416,48.88455215804146,1.2037558434830617,40.779998779296875,0.3938942678959972,41.73732580324259,66.09961772758388,0.1083023618910925
2024-04-08 10:10:00-04:00,40.89500045776367,40.900001525878906,40.83000183105469,40.845001220703125,40.845001220703125,150716,40.84000015258789,43.616772274878564,62.7494603529677,61.96243479749338,40.98500061035156,-0.058770507586306975,49.108717011575834,0.4585596955243882,40.779998779296875,0.3938942678959972,41.73732580324259,66.09961772758388,0.10447209518440514
2024-04-08 10:15:00-04:00,40.84000015258789,40.86000061035156,40.779998779296875,40.814998626708984,40.814998626708984,179097,40.8119010925293,41.73732580324259,58.61087418176943,61.854357206435,40.98500061035156,-0.058770507586306975,49.108717011575834,0.4585596955243882,40.779998779296875,0.3938942678959972,41.73732580324259,66.09961772758388,0.10202506877143339
2024-04-08 10:20:00-04:00,40.8119010925293,40.849998474121094,40.79499816894531,40.82979965209961,40.82979965209961,142140,40.83000183105469,43.04125652968534,54.64964384576505,58.66999279350073,40.98500061035156,-0.058770507586306975,49.108717011575834,0.4585596955243882,40.779998779296875,0.3938942678959972,41.73732580324259,66.09961772758388,0.09732259241186816
2024-04-08 10:25:00-04:00,40.83000183105469,40.904998779296875,40.83000183105469,40.900001525878906,40.900001525878906,199963,40.89500045776367,48.88455215804146,65.05116690622614,59.43722831125354,40.98500061035156,-0.058770507586306975,51.997608892161104,5.882645803807712,40.779998779296875,0.3938942678959972,41.73732580324259,66.09961772758388,0.09511024589040791
2024-04-08 10:30:00-04:00,40.89500045776367,40.904998779296875,40.845001220703125,40.875,40.875,154978,40.875,47.033956796978806,78.66526642289037,66.12202572496052,40.98500061035156,-0.058770507586306975,51.997608892161104,5.882645803807712,40.779998779296875,0.3938942678959972,41.73732580324259,66.09961772758388,0.09159897716074213
2024-04-08 10:35:00-04:00,40.875,40.915000915527344,40.869998931884766,40.900001525878906,40.900001525878906,171836,40.904998779296875,49.108717011575834,93.53174463516943,79.08272598809532,40.94499969482422,-0.09759891407014092,51.997608892161104,5.882645803807712,40.779998779296875,0.3938942678959972,41.73732580324259,66.09961772758388,0.08693927780892573
2024-04-08 10:40:00-04:00,40.904998779296875,40.93000030517578,40.880001068115234,40.8849983215332,40.8849983215332,391601,40.8849983215332,47.8962386879613,91.92059087245843,88.03920064350609,40.94499969482422,-0.09759891407014092,51.997608892161104,5.882645803807712,40.779998779296875,0.3938942678959972,41.73732580324259,66.09961772758388,0.08324527373408784
2024-04-08 10:45:00-04:00,40.8849983215332,40.8849983215332,40.84000015258789,40.845001220703125,40.845001220703125,213739,40.845001220703125,44.72591366934019,74.6982104747301,86.716848660786,40.94499969482422,-0.09759891407014092,51.997608892161104,5.882645803807712,40.79499816894531,0.036781241043225256,43.04125652968534,3.124135773790873,0.07942056325521031
2024-04-08 10:50:00-04:00,40.845001220703125,40.94499969482422,40.845001220703125,40.93000030517578,40.93000030517578,520173,40.935001373291016,51.997608892161104,74.6982104747301,80.43900394063955,40.94499969482422,-0.09759891407014092,51.997608892161104,5.882645803807712,40.83000183105469,0.08580380850714464,44.72591366934019,3.9140519480256017,0.08147835434179865
2024-04-08 10:55:00-04:00,40.935001373291016,40.935001373291016,40.86000061035156,40.8849983215332,40.8849983215332,177469,40.8849983215332,48.369441923772946,68.39392955462635,72.5967835013622,40.94499969482422,-0.09759891407014092,51.997608892161104,5.882645803807712,40.84000015258789,0.02448768328390951,44.72591366934019,3.9140519480256017,0.08083059520156409
2024-04-08 11:00:00-04:00,40.8849983215332,40.900001525878906,40.84000015258789,40.900001525878906,40.900001525878906,137250,40.900001525878906,49.63127497910791,80.52522583281795,74.53912195405813,40.94499969482422,-0.09759891407014092,51.997608892161104,5.882645803807712,40.84000015258789,0.02448768328390951,44.72591366934019,3.9140519480256017,0.07874767301050925
2024-04-08 11:05:00-04:00,40.900001525878906,40.91999816894531,40.88999938964844,40.90999984741211,40.90999984741211,173709,40.90999984741211,50.49950024952653,75.6582105349243,74.85912197412289,40.94499969482422,-0.09759891407014092,51.997608892161104,5.882645803807712,40.84000015258789,0.02448768328390951,44.72591366934019,3.9140519480256017,0.07387278363914582
2024-04-08 11:10:00-04:00,40.90999984741211,40.915000915527344,40.89500045776367,40.89509963989258,40.89509963989258,451059,40.897499084472656,49.140069368962195,78.16180437182845,78.11508024652358,40.94499969482422,-0.09759891407014092,51.997608892161104,5.882645803807712,40.84000015258789,0.02448768328390951,44.72591366934019,3.9140519480256017,0.06848555105159843
2024-04-08 11:15:00-04:00,40.897499084472656,40.92499923706055,40.875,40.89500045776367,40.89500045776367,539336,40.900001525878906,49.13058850730533,76.53518755088409,76.78506748587894,40.94499969482422,-0.09759891407014092,51.997608892161104,5.882645803807712,40.83000183105469,-0.02448168828561957,42.540256549219436,-4.886780259603794,0.06663691965249327
2024-04-08 11:20:00-04:00,40.900001525878906,40.92499923706055,40.87110137939453,40.87670135498047,40.87670135498047,609954,40.87580108642578,47.316712239972006,66.19503097504833,73.63067429925363,40.935001373291016,-0.024418907333554077,50.49950024952653,-2.8811106405710594,40.79999923706055,-0.07348173560776355,42.540256549219436,-4.886780259603794,0.06536301345384551
2024-04-08 11:25:00-04:00,40.87580108642578,40.900001525878906,40.845001220703125,40.89500045776367,40.89500045776367,128377,40.88999938964844,49.3312729927832,65.55508472018826,69.42843441537356,40.92499923706055,-0.024434190533568358,50.49950024952653,-2.8811106405710594,40.79999923706055,-0.07348173560776355,42.540256549219436,-4.886780259603794,0.06432674262603909
2024-04-08 11:30:00-04:00,40.88999938964844,40.900001525878906,40.85499954223633,40.875,40.875,115462,40.87030029296875,47.206539391014296,52.90719874901263,61.55243814808308,40.92499923706055,-0.024434190533568358,50.49950024952653,-2.8811106405710594,40.79999923706055,-0.07348173560776355,40.997161461548714,-3.6273760734972234,0.06239426672769299
2024-04-08 11:35:00-04:00,40.87030029296875,40.880001068115234,40.845001220703125,40.859901428222656,40.859901428222656,101253,40.86000061035156,45.60949125200681,38.83134264275408,52.43120870398499,40.92499923706055,-0.024434190533568358,49.3312729927832,-2.3133441934492844,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.05965482479613463
2024-04-08 11:40:00-04:00,40.86000061035156,40.880001068115234,40.83000183105469,40.83000183105469,40.83000183105469,99077,40.82500076293945,42.540256549219436,15.421453554978406,35.71999831558171,40.92499923706055,-0.024434190533568358,49.3312729927832,-2.3133441934492844,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.05868926602257586
2024-04-08 11:45:00-04:00,40.82500076293945,40.849998474121094,40.79999923706055,40.83169937133789,40.83169937133789,118626,40.83000183105469,42.77570441739336,4.880163646435342,19.710986614722614,40.92499923706055,-0.024434190533568358,49.3312729927832,-2.3133441934492844,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.057820263126372964
2024-04-08 11:50:00-04:00,40.83000183105469,40.8650016784668,40.81999969482422,40.8650016784668,40.8650016784668,125565,40.8650016784668,47.3349452743558,17.72919245227742,12.676936551230392,40.900001525878906,-0.06108176334186315,49.3312729927832,-2.3133441934492844,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.056538435177993486
2024-04-08 11:55:00-04:00,40.8650016784668,40.875,40.80500030517578,40.80500030517578,40.80500030517578,87111,40.80500030517578,40.997161461548714,17.72919245227742,13.446182850330066,40.900001525878906,-0.06108176334186315,49.886353648371795,1.1252104839658226,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.05788456114261601
2024-04-08 12:00:00-04:00,40.80500030517578,40.84000015258789,40.77000045776367,40.83000183105469,40.83000183105469,121902,40.830299377441406,44.34125894037664,28.630121541969526,21.36283548217479,40.88999938964844,-0.024455099895632125,49.886353648371795,1.1252104839658226,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.05909607451077629
2024-04-08 12:05:00-04:00,40.830299377441406,40.849998474121094,40.810001373291016,40.82500076293945,40.82500076293945,105730,40.82500076293945,43.80641792677564,21.585401521851168,22.64823850536604,40.90999984741211,0.04891283458599199,52.46839822834532,5.175853497277608,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.057186177142706476
2024-04-08 12:10:00-04:00,40.82500076293945,40.849998474121094,40.807498931884766,40.83700180053711,40.83700180053711,85141,40.84000015258789,45.505104362480516,37.398851948866636,29.204791670895776,40.90999984741211,0.04891283458599199,54.605030000636724,4.0722260340265475,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.05571751365206864
2024-04-08 12:15:00-04:00,40.84000015258789,40.849998474121094,40.814998626708984,40.845001220703125,40.845001220703125,90852,40.847900390625,46.66250446570116,48.32732057643809,35.7705246823853,40.90999984741211,0.04891283458599199,54.605030000636724,4.0722260340265475,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.05364574702807271
2024-04-08 12:20:00-04:00,40.847900390625,40.87950134277344,40.81999969482422,40.86750030517578,40.86750030517578,93485,40.8650016784668,49.886353648371795,71.80603977070233,52.51073743200235,40.915000915527344,0.01222456155924609,54.605030000636724,4.0722260340265475,40.77000045776367,-0.07352642122018892,40.997161461548714,-3.6273760734972234,0.054231337120187316
