Datetime,Open,High,Low,Close,Adj Close,Volume,price,EMA50,rsi,K,D,atr,pivot_index_high_prev,pivot_index_high_next,Pivot_high,gradient_high,pivot_index_high_rsi_prev,pivot_index_high_rsi_next,Pivot_high_rsi,gradient_high_rsi,pivot_index_low_prev,pivot_index_low_next,Pivot_low,gradient_low,pivot_index_low_rsi_prev,pivot_index_low_rsi_next,Pivot_low_rsi,gradient_low_rsi,regular_bullish_divergence,hidden_bullish_divergence,regular_bearish_divergence,hidden_bearish_divergence
20240226112500,199.4250030517578,200.02999877929688,199.1699981689453,199.9600067138672,199.9600067138672,1494096,199.95970153808594,196.34606544606262,68.37495455587614,46.38048692154922,33.73451805086509,1.0203094230994865,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226113000,199.95970153808594,200.10000610351562,199.3000030517578,199.87010192871094,199.87010192871094,1610431,199.88999938964844,196.4842629551861,67.43844835302275,48.82686975000092,43.007361464807126,0.9982787859653192,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226113500,199.88999938964844,201.08999633789062,199.50999450683594,200.67999267578125,200.67999267578125,2240990,200.68499755859375,196.64880137560158,71.25758483510295,61.48406469741049,52.23047378965354,1.0564510904742561,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226114000,200.68499755859375,201.24000549316406,200.39999389648438,201.02499389648438,201.02499389648438,1755068,201.0399932861328,196.8204167685774,72.72516263726538,71.16019681973769,60.4903770890497,1.0348071410947992,14,26,,0.007841726251342985,14,25,,-0.008117373890325588,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226114500,201.0399932861328,201.4499969482422,200.77000427246094,201.38070678710938,201.38070678710938,1562248,201.38999938964844,196.99925167126491,74.18853288778942,86.174354435486,72.93953865087805,0.9993256945634442,14,26,,0.007841726251342985,25,25,74.18853288778942,0.0,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226115000,201.38999938964844,201.77999877929688,200.89999389648438,200.97999572753906,200.97999572753906,1849978,200.97999572753906,197.15535928131487,69.65476490081733,82.60921521403185,79.98125548975185,0.9873936133883499,26,26,201.77999877929688,0.0,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226115500,200.97999572753906,201.5,200.86000061035156,200.9600067138672,200.9600067138672,1861188,200.97000122070312,197.30456114141495,69.42683850801181,75.2727799309809,81.35211652683292,0.9526541910143586,26,32,,-0.0008920243674801613,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226120000,200.97000122070312,201.1699981689453,200.39999389648438,200.98800659179688,200.98800659179688,1470786,200.98500061035156,197.4490099826064,69.57701262951751,65.93276568203,74.60492027568091,0.9343891991590164,26,32,,-0.0008920243674801613,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,1,0
20240226120500,200.98500061035156,201.2100067138672,200.7100067138672,200.91000366210938,200.91000366210938,861525,200.9001007080078,197.58473522493986,68.56658152371338,64.33478102302814,68.513442212013,0.8909502792431148,26,32,,-0.0008920243674801613,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226121000,200.9001007080078,201.41000366210938,200.86000061035156,201.17019653320312,201.17019653320312,1067383,201.1898956298828,197.7253415507541,70.1251156780992,66.85678345253808,65.70811005253206,0.8568555564945844,26,32,,-0.0008920243674801613,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226121500,201.1898956298828,201.5,200.7100067138672,201.1490020751953,201.1490020751953,1282997,201.1479949951172,197.85960274779103,69.82142948262353,63.885621553006864,65.02572867619104,0.8501693294584072,26,32,,-0.0008920243674801613,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226122000,201.1479949951172,201.60000610351562,200.75999450683594,200.9499969482422,200.9499969482422,1109541,200.9600067138672,197.98079467722047,66.89219885880054,48.31310786961425,59.6851709583864,0.8491535561805353,32,32,201.60000610351562,0.0,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226122500,200.9600067138672,200.97000122070312,200.1999969482422,200.27999877929688,200.27999877929688,1140200,200.27149963378906,198.07095954396857,58.060581492099594,24.399636303804165,45.53278857547509,0.8412386278085755,32,42,,-0.004265875914259535,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226123000,200.27149963378906,200.52000427246094,199.88999938964844,199.92990112304688,199.92990112304688,1318735,199.92880249023438,198.14385921373633,54.04523994172359,4.72794559825742,25.813563257225272,0.820115253308968,32,42,,-0.004265875914259535,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226123500,199.92880249023438,200.0800018310547,199.66000366210938,199.9199981689453,199.9199981689453,1028635,199.9398956298828,198.21351172178373,53.93162254237092,0.0,9.709193967353862,0.7801035448726024,32,42,,-0.004265875914259535,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226124000,199.9398956298828,200.39999389648438,199.89999389648438,200.0399932861328,200.0399932861328,1161149,200.0399932861328,198.28513844979742,55.161665720652906,2.0240717156227066,2.250672437960042,0.7520931903853422,32,42,,-0.004265875914259535,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226124500,200.0399932861328,200.1699981689453,199.52000427246094,199.9600067138672,199.9600067138672,2470686,199.9499969482422,198.3508195581923,54.12426241765104,2.3410662160923383,1.4550459772383484,0.7418832609952455,32,42,,-0.004265875914259535,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226125000,199.9499969482422,199.97000122070312,199.4199981689453,199.53599548339844,199.53599548339844,1204180,199.54010009765625,198.3972970454553,48.876705736716566,2.3410662160923383,2.2354013826024612,0.7226952400715022,32,42,,-0.004265875914259535,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226125500,199.54010009765625,199.99000549316406,199.4199981689453,199.84010314941406,199.84010314941406,709657,199.85389709472656,198.4538776769831,52.43839739402236,5.904379889354944,3.528837440513207,0.7074264484862269,32,42,,-0.004265875914259535,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226130000,199.85389709472656,200.38900756835938,199.35000610351562,200.27999877929688,200.27999877929688,1298757,200.2899932861328,198.5254902692307,57.094837315206284,18.479536850509707,8.908327651985664,0.7405839501219792,32,42,,-0.004265875914259535,25,41,,-0.19409942104384156,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226130500,200.2899932861328,200.69000244140625,200.18099975585938,200.5594940185547,200.5594940185547,983460,200.57850646972656,198.60525512214537,59.788581606177495,35.59748575360912,19.993800831157923,0.7174258236644688,32,42,,-0.004265875914259535,41,41,59.788581606177495,0.0,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226131000,200.57850646972656,200.74000549316406,200.14999389648438,200.17999267578125,200.17999267578125,619314,200.20989990234375,198.66700953601344,54.7611840530529,39.24134532622082,31.106122643446543,0.7046844009659907,42,42,200.74000549316406,0.0,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226131500,200.20989990234375,200.36000061035156,199.52000427246094,199.57000732421875,199.57000732421875,769963,199.5679931640625,198.70242121398226,47.80334975912391,26.349193864596423,33.72934164814212,0.7182155946584541,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226132000,199.5679931640625,199.85000610351562,199.22000122070312,199.60000610351562,199.60000610351562,1003071,199.60000610351562,198.73762062141495,48.1522490081404,9.759446108611753,25.11666176647633,0.7093945234738587,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,17,45,,-0.2605611606006602,0,1,0,0
20240226132500,199.60000610351562,199.67999267578125,199.07000732421875,199.22999572753906,199.22999572753906,812096,199.25,198.75692944910608,44.225566316039504,0.5282011471147571,12.212280373440977,0.6994536062827228,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,45,45,44.225566316039504,0.0,0,0,0,0
20240226133000,199.25,199.8000030517578,199.0601043701172,199.78500366210938,199.78500366210938,814811,199.7899932861328,198.79724608491014,50.71747173728982,14.432759058340187,8.240135438022232,0.703498113818513,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,45,54,,-0.025359961552038582,0,1,0,0
20240226133500,199.7899932861328,199.83999633789062,199.08799743652344,199.375,199.375,866580,199.3560028076172,198.81990310118817,46.41907295235981,18.602676271597197,11.187878825684047,0.7083481925733806,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,45,54,,-0.025359961552038582,0,1,0,0
20240226134000,199.3560028076172,199.6999969482422,199.16000366210938,199.39999389648438,199.39999389648438,565234,199.41000366210938,198.84265175982725,46.71554282658738,23.935782708295083,18.990406012744156,0.6915127019293237,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,45,54,,-0.025359961552038582,0,1,0,0
20240226134500,199.41000366210938,199.74789428710938,199.41000366210938,199.45849609375,199.45849609375,1037091,199.4698944091797,198.8668025180203,47.448499596154605,16.93420004539748,19.824219675096586,0.6571514707988914,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,45,54,,-0.025359961552038582,0,1,0,0
20240226135000,199.4698944091797,199.6999969482422,198.86000061035156,199.3000030517578,199.3000030517578,834972,199.32000732421875,198.8837907742453,45.6177279739175,15.217855315058692,18.695946022917084,0.6754359575080647,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,45,54,,-0.025359961552038582,0,1,0,0
20240226135500,199.32000732421875,199.66000366210938,199.0301055908203,199.64199829101562,199.64199829101562,642816,199.6300048828125,198.91352440235394,50.09251070483691,22.450746489623164,18.200933950026446,0.6708821688861646,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,45,54,,-0.025359961552038582,0,1,0,0
20240226140000,199.6300048828125,199.72999572753906,199.20010375976562,199.40240478515625,199.40240478515625,585970,199.39999389648438,198.93269618207168,47.164520025681576,21.842510520823932,19.837037441835264,0.6567831487748919,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,45,54,,-0.025359961552038582,0,1,0,0
20240226140500,199.39999389648438,199.5399932861328,198.9199981689453,199.1300048828125,199.1300048828125,698678,199.1300048828125,198.94043377817917,44.01452750368548,18.860736890790967,21.051331300412688,0.6531043456161527,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,10,54,,0.006946257697379593,45,54,,-0.025359961552038582,0,1,0,0
20240226141000,199.1300048828125,199.2100067138672,198.60000610351562,199.0500030517578,199.0500030517578,827803,199.05999755859375,198.94473061243716,43.10400765464761,6.294739279528609,15.665995563714503,0.6487939720896937,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,54,54,198.60000610351562,0.0,54,54,43.10400765464761,0.0,0,0,0,0
20240226141500,199.05999755859375,199.52999877929688,199.00999450683594,199.4499969482422,199.4499969482422,695100,199.4499969482422,198.96454497854717,48.80628268695181,16.305478094690468,13.820318088336682,0.6359150021268181,42,57,,-0.0036863877299697615,41,56,,-0.07655329535724982,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226142000,199.4499969482422,199.97999572753906,199.38999938964844,199.97999572753906,199.97999572753906,854943,199.9600067138672,199.00436657654686,55.211568659488755,49.6388114280238,24.07967626741429,0.6313231357031988,42,57,,-0.0036863877299697615,56,56,55.211568659488755,0.0,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226142500,199.9600067138672,200.0,199.5800018310547,199.65499877929688,199.65499877929688,690769,199.6667938232422,199.02988156489,50.99787431372231,71.37142037631757,45.771903299677284,0.6101906390274101,57,57,200.0,0.0,56,79,,0.4442669850598933,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226143000,199.6667938232422,199.77999877929688,199.25999450683594,199.50860595703125,199.50860595703125,959134,199.50140380859375,199.04865507046415,49.17724180190481,71.78616678935099,64.26546619789745,0.6011720023707628,57,61,,0.0,56,79,,0.4442669850598933,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226143500,199.50140380859375,199.9600067138672,199.49009704589844,199.9199981689453,199.9199981689453,764411,199.91000366210938,199.08282538805165,54.132808582895684,68.81623178713286,70.65793965093381,0.5880457689305616,57,61,,0.0,56,79,,0.4442669850598933,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226144000,199.91000366210938,199.97999572753906,199.66000366210938,199.8157958984375,199.8157958984375,1561408,199.80999755859375,199.11156932963542,52.73031378981241,73.58581192909924,71.39607016852769,0.5612403985804741,57,61,,0.0,56,79,,0.4442669850598933,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226144500,199.80999755859375,200.0,199.5800018310547,199.67160034179688,199.67160034179688,752393,199.66000366210938,199.13353133011233,50.77007976938117,77.97105507548098,73.45769959723769,0.547116175616958,61,61,200.0,0.0,56,79,,0.4442669850598933,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226145000,199.66000366210938,199.77870178222656,199.25999450683594,199.3249969482422,199.3249969482422,649900,199.3101043701172,199.14103978572527,46.31332119703757,56.44321974808643,69.33336225088888,0.5442752855943247,61,76,,0.028000030517578125,56,79,,0.4442669850598933,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226145500,199.3101043701172,199.47000122070312,199.02999877929688,199.08990478515625,199.08990478515625,649650,199.10000610351562,199.1390344915853,43.522602003343216,31.093463005756732,55.169245943108045,0.5338480011755172,61,76,,0.028000030517578125,56,79,,0.4442669850598933,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226150000,199.10000610351562,199.3300018310547,198.8209991455078,198.97999572753906,198.97999572753906,705382,198.97579956054688,199.132797677309,42.241082362407774,9.987995351651112,32.50822603516476,0.531363469612653,61,76,,0.028000030517578125,56,79,,0.4442669850598933,54,65,,-0.0003525041393113569,54,65,,-0.083479231006583,0,0,0,0
20240226150500,198.97579956054688,199.1300048828125,198.52999877929688,198.74000549316406,198.74000549316406,793478,198.73800659179688,199.11739406224447,39.50571824233576,1.1524323479304626,14.077963568446101,0.5382277330029502,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,65,198.52999877929688,0.0,65,65,39.50571824233576,0.0,0,0,0,0
20240226151000,198.73800659179688,199.10000610351562,198.69619750976562,198.93499755859375,198.93499755859375,738673,198.89999389648438,199.11024125817974,42.74961181300531,6.8846820017394466,6.00836990044034,0.5247858190776552,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240226151500,198.89999389648438,199.27999877929688,198.5800018310547,198.9145965576172,198.9145965576172,816361,198.91000366210938,199.1025689169812,42.49287531575898,13.22447894381997,7.087197764496626,0.5423069319941084,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240226152000,198.91000366210938,199.49000549316406,198.89999389648438,199.43499755859375,199.43499755859375,889957,199.45199584960938,199.11560533429935,50.636740811631874,36.84842007329758,18.985860339619,0.5470773984626663,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240226152500,199.45199584960938,199.6300048828125,199.10000610351562,199.42019653320312,199.42019653320312,694806,199.4199981689453,199.12755008719753,50.41804859085913,53.12353746411566,34.39881216041107,0.5453695365460872,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240226153000,199.4199981689453,199.55999755859375,198.80029296875,199.24200439453125,199.24200439453125,778014,199.22000122070312,199.1320384914067,47.744591653246175,65.55911602754398,51.84369118831907,0.5668030418758535,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240226153500,199.22000122070312,199.8000030517578,199.08189392089844,199.6300048828125,199.6300048828125,830222,199.61000061035156,199.1515665851873,53.52353768830398,73.8800550703901,64.18756952068325,0.5819336507742057,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240226154000,199.61000061035156,199.75,199.3300018310547,199.4687042236328,199.4687042236328,655322,199.4499969482422,199.16400335532242,50.99852501568108,76.91094365418415,72.11670491737274,0.5657401025913164,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240226154500,199.4499969482422,199.75,199.25999450683594,199.35549926757812,199.35549926757812,789045,199.3607940673828,199.1715129989403,49.24272592779764,81.28944911424021,77.36014927960481,0.558166641648591,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240226155000,199.3607940673828,199.86000061035156,199.21949768066406,199.84500122070312,199.84500122070312,1326332,199.83999633789062,199.19792430175454,56.25584074861016,82.67790227524982,80.29276501455807,0.5664002704524819,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240226155500,199.83999633789062,199.89500427246094,199.35000610351562,199.35000610351562,199.35000610351562,1945384,205.17999267578125,199.20388829398047,48.89822765110357,75.1786386058936,79.7153299984612,0.5642600603017649,61,76,,0.028000030517578125,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240227093000,205.17999267578125,205.60000610351562,203.22000122070312,203.3300018310547,203.3300018310547,8674882,203.34500122070312,199.36569666798337,76.0366100073087,85.35809097366202,81.07154395160181,1.1328340542715885,76,76,205.60000610351562,0.0,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240227093500,203.34500122070312,203.83999633789062,202.36000061035156,203.2050018310547,203.2050018310547,3461861,203.2100067138672,199.51625765477047,74.69492313852982,84.1338423045166,81.55685729469074,1.167550221598336,76,91,,-0.009760726460832337,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,1
20240227094000,203.2100067138672,204.3000030517578,201.0,203.55599975585938,203.55599975585938,3985532,203.60000610351562,199.6746789136367,75.97677811812596,98.72115654245135,89.40436327354332,1.3807955046142837,76,91,,-0.009760726460832337,56,79,,0.4442669850598933,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,1
20240227094500,203.60000610351562,205.5,203.410400390625,204.75120544433594,204.75120544433594,3595121,204.72000122070312,199.87375838542883,79.74024580826712,98.72115654245135,93.85871846313978,1.4516759150903553,76,91,,-0.009760726460832337,79,79,79.74024580826712,0.0,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240227095000,204.72000122070312,204.76499938964844,203.9199981689453,204.02200317382812,204.02200317382812,2281120,204.02499389648438,200.03643465164058,72.29847764374814,93.28563472210158,96.90931593566809,1.3910084456516323,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240227095500,204.02499389648438,204.14990234375,202.31570434570312,202.31570434570312,202.31570434570312,2313595,202.32000732421875,200.12581777689792,58.533004414940805,71.24635254148907,87.75104793534733,1.4353274008911565,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
20240227100000,202.32000732421875,203.0399932861328,202.25999450683594,202.97000122070312,202.97000122070312,1996201,202.98550415039062,200.23735438253735,61.55572565810854,52.30157120540153,72.27785282299739,1.3697945387317283,76,91,,-0.009760726460832337,79,101,,-0.32079912137689826,65,87,,0.01702515943985879,65,95,,0.17661337001147784,0,0,0,0
